n,P_pi(n),Factorization,SequenceType,SequenceIndex
32798,3,23*23*62,equality,8850
32799,3,3*13*841,increase,11978
32800,4,4*4*5*410,decrease,11972
32801,1,32801,increase,11979
32802,4,6*7*11*71,decrease,11973
32803,1,32803,increase,11980
32804,3,4*59*139,increase,11981
32805,4,5*9*9*81,decrease,11974
32806,2,2*16403,equality,8851
32807,2,53*619,increase,11982
32808,3,3*4*2734,equality,8852
32809,3,7*43*109,equality,8853
32810,3,5*17*386,decrease,11975
32811,2,3*10937,increase,11983
32812,3,4*13*631,equality,8854
32813,3,11*19*157,equality,8855
32814,3,3*3*3646,decrease,11976
32815,2,5*6563,increase,11984
32816,4,4*4*7*293,decrease,11977
32817,2,3*10939,equality,8856
32818,2,2*16409,equality,8857
32819,2,37*887,increase,11985
32820,3,3*4*2735,decrease,11978
32821,2,23*1427,equality,8858
32822,2,2*16411,increase,11986
32823,3,3*3*3647,equality,8859
32824,3,4*11*746,increase,11987
32825,4,5*5*13*101,decrease,11979
32826,2,2*16413,equality,8860
32827,2,17*1931,increase,11988
32828,3,4*29*283,equality,8861
32829,3,3*31*353,increase,11989
32830,4,5*7*7*134,decrease,11980
32831,1,32831,increase,11990
32832,4,4*4*4*513,decrease,11981
32833,1,32833,increase,11991
32834,2,2*16417,increase,11992
32835,3,3*5*2189,decrease,11982
32836,2,2*16418,equality,8862
32837,2,7*4691,increase,11993
32838,3,3*13*842,decrease,11983
32839,1,32839,increase,11994
32840,3,4*5*1642,equality,8863
32841,3,3*3*3649,decrease,11984
32842,2,2*16421,decrease,11985
32843,1,32843,increase,11995
32844,4,4*7*17*69,decrease,11986
32845,2,5*6569,equality,8864
32846,2,2*16423,equality,8865
32847,2,3*10949,increase,11996
32848,3,4*4*2053,decrease,11987
32849,2,107*307,increase,11997
32850,4,5*5*6*219,equality,8866
32851,4,7*13*19*19,decrease,11988
32852,3,4*43*191,equality,8867
32853,3,3*47*233,decrease,11989
32854,2,2*16427,equality,8868
32855,2,5*6571,increase,11998
32856,4,4*6*37*37,decrease,11990
32857,3,11*29*103,decrease,11991
32858,2,2*16429,increase,11999
32859,3,3*3*3651,increase,12000
32860,4,4*5*31*53,decrease,11992
32861,2,17*1933,equality,8869
32862,2,2*16431,equality,8870
32863,2,59*557,increase,12001
32864,4,4*4*13*158,decrease,11993
32865,3,3*5*2191,decrease,11994
32866,2,2*16433,equality,8871
32867,2,23*1429,increase,12002
32868,4,4*9*11*83,decrease,11995
32869,1,32869,increase,12003
32870,3,5*19*346,decrease,11996
32871,2,3*10957,increase,12004
32872,3,4*7*1174,decrease,11997
32873,2,71*463,equality,8872
32874,2,2*16437,increase,12005
32875,4,5*5*5*263,decrease,11998
32876,2,2*16438,increase,12006
32877,3,3*3*3653,decrease,11999
32878,2,2*16439,increase,12007
32879,4,7*7*11*61,equality,8873
32880,4,4*4*5*411,decrease,12000
32881,2,131*251,equality,8874
32882,2,2*16441,increase,12008
32883,3,3*97*113,decrease,12001
32884,2,2*16442,equality,8875
32885,2,5*6577,increase,12009
32886,4,6*7*9*87,decrease,12002
32887,1,32887,increase,12010
32888,2,2*16444,increase,12011
32889,3,3*19*577,increase,12012
32890,4,5*11*13*46,decrease,12003
32891,2,31*1061,increase,12013
32892,3,3*4*2741,equality,8876
32893,3,7*37*127,decrease,12004
32894,2,2*16447,increase,12014
32895,4,5*9*17*43,equality,8877
32896,4,4*4*4*514,decrease,12005
32897,2,67*491,equality,8878
32898,2,2*16449,equality,8879
32899,2,167*197,increase,12015
32900,4,4*5*5*329,decrease,12006
32901,3,3*11*997,decrease,12007
32902,2,2*16451,equality,8880
32903,2,13*2531,increase,12016
32904,3,3*3*3656,decrease,12008
32905,2,5*6581,equality,8881
32906,2,2*16453,increase,12017
32907,3,3*7*1567,equality,8882
32908,3,4*19*433,decrease,12009
32909,1,32909,increase,12018
32910,3,3*5*2194,decrease,12010
32911,1,32911,increase,12019
32912,4,4*4*11*187,decrease,12011
32913,3,3*3*3657,decrease,12012
32914,2,2*16457,increase,12020
32915,3,5*29*227,equality,8883
32916,3,3*4*2743,decrease,12013
32917,1,32917,increase,12021
32918,2,2*16459,equality,8884
32919,2,3*10973,increase,12022
32920,3,4*5*1646,decrease,12014
32921,2,7*4703,increase,12023
32922,3,3*3*3658,equality,8885
32923,3,11*41*73,decrease,12015
32924,2,2*16462,increase,12024
32925,3,3*5*2195,decrease,12016
32926,2,2*16463,equality,8886
32927,2,19*1733,increase,12025
32928,4,4*4*6*343,decrease,12017
32929,3,13*17*149,equality,8887
32930,3,5*37*178,equality,8888
32931,3,3*3*3659,decrease,12018
32932,2,2*16466,decrease,12019
32933,1,32933,increase,12026
32934,3,3*11*998,equality,8889
32935,3,5*7*941,equality,8890
32936,3,4*23*358,decrease,12020
32937,2,3*10979,equality,8891
32938,2,2*16469,decrease,12021
32939,1,32939,increase,12027
32940,4,4*5*9*183,decrease,12022
32941,1,32941,increase,12028
32942,3,7*13*362,equality,8892
32943,3,3*79*139,increase,12029
32944,4,4*4*29*71,decrease,12023
32945,3,5*11*599,increase,12030
32946,4,6*17*17*19,decrease,12024
32947,2,47*701,equality,8893
32948,2,2*16474,increase,12031
32949,3,3*3*3661,equality,8894
32950,3,5*5*1318,decrease,12025
32951,2,83*397,increase,12032
32952,3,3*4*2746,decrease,12026
32953,2,31*1063,equality,8895
32954,2,2*16477,increase,12033
32955,4,5*13*13*39,equality,8896
32956,4,4*7*11*107,decrease,12027
32957,1,32957,increase,12034
32958,3,3*3*3662,decrease,12028
32959,2,23*1433,increase,12035
32960,4,4*4*4*515,decrease,12029
32961,2,3*10987,equality,8897
32962,2,2*16481,increase,12036
32963,3,7*17*277,equality,8898
32964,3,3*4*2747,equality,8899
32965,3,5*19*347,decrease,12030
32966,2,2*16483,increase,12037
32967,4,9*9*11*37,decrease,12031
32968,3,4*13*634,decrease,12032
32969,1,32969,increase,12038
32970,4,5*6*7*157,decrease,12033
32971,1,32971,increase,12039
32972,2,2*16486,increase,12040
32973,3,3*29*379,decrease,12034
32974,2,2*16487,increase,12041
32975,3,5*5*1319,increase,12042
32976,4,4*4*9*229,decrease,12035
32977,3,7*7*673,decrease,12036
32978,2,2*16489,equality,8900
32979,2,3*10993,increase,12043
32980,4,4*5*17*97,decrease,12037
32981,3,13*43*59,equality,8901
32982,3,3*23*478,decrease,12038
32983,1,32983,increase,12044
32984,4,4*7*19*62,decrease,12039
32985,3,3*3*3665,decrease,12040
32986,2,2*16493,decrease,12041
32987,1,32987,increase,12045
32988,3,3*4*2749,decrease,12042
32989,2,11*2999,equality,8902
32990,2,2*16495,increase,12046
32991,3,3*7*1571,equality,8903
32992,3,4*4*2062,decrease,12043
32993,1,32993,increase,12047
32994,4,6*9*13*47,decrease,12044
32995,2,5*6599,increase,12048
32996,3,4*73*113,equality,8904
32997,3,3*17*647,decrease,12045
32998,2,2*16499,decrease,12046
32999,1,32999,increase,12049
33000,4,4*5*5*330,decrease,12047
33001,2,61*541,equality,8905
33002,2,2*16501,increase,12050
33003,3,3*3*3667,equality,8906
33004,3,4*37*223,increase,12051
33005,4,5*7*23*41,decrease,12048
33006,2,2*16503,equality,8907
33007,2,13*2539,increase,12052
33008,3,4*4*2063,decrease,12049
33009,2,3*11003,equality,8908
33010,2,2*16505,equality,8909
33011,2,11*3001,increase,12053
33012,4,4*7*9*131,decrease,12050
33013,1,33013,increase,12054
33014,2,2*16507,increase,12055
33015,3,3*5*2201,decrease,12051
33016,2,2*16508,equality,8910
33017,2,137*241,equality,8911
33018,2,2*16509,increase,12056
33019,3,7*53*89,increase,12057
33020,4,4*5*13*127,decrease,12052
33021,3,3*3*3669,equality,8912
33022,3,11*19*158,decrease,12053
33023,1,33023,increase,12058
33024,4,4*4*4*516,decrease,12054
33025,3,5*5*1321,equality,8913
33026,3,7*7*674,equality,8914
33027,3,3*101*109,equality,8915
33028,3,4*23*359,decrease,12055
33029,1,33029,increase,12059
33030,3,3*3*3670,equality,8916
33031,3,17*29*67,decrease,12056
33032,2,2*16516,increase,12060
33033,4,7*11*11*39,decrease,12057
33034,2,2*16517,equality,8917
33035,2,5*6607,increase,12061
33036,3,3*4*2753,decrease,12058
33037,1,33037,increase,12062
33038,2,2*16519,increase,12063
33039,3,3*3*3671,increase,12064
33040,4,4*4*5*413,decrease,12059
33041,3,19*37*47,decrease,12060
33042,2,2*16521,equality,8918
33043,2,173*191,increase,12065
33044,3,4*11*751,equality,8919
33045,3,3*5*2203,equality,8920
33046,3,13*31*82,decrease,12061
33047,2,7*4721,increase,12066
33048,4,4*6*9*153,decrease,12062
33049,1,33049,increase,12067
33050,3,5*5*1322,equality,8921
33051,3,3*23*479,decrease,12063
33052,2,2*16526,decrease,12064
33053,1,33053,increase,12068
33054,3,3*7*1574,equality,8922
33055,3,5*11*601,equality,8923
33056,3,4*4*2066,equality,8924
33057,3,3*3*3673,decrease,12065
33058,2,2*16529,equality,8925
33059,2,13*2543,increase,12069
33060,4,4*5*19*87,decrease,12066
33061,2,7*4723,equality,8926
33062,2,2*16531,increase,12070
33063,3,3*103*107,decrease,12067
33064,2,2*16532,increase,12071
33065,3,5*17*389,equality,8927
33066,3,3*3*3674,decrease,12068
33067,2,43*769,increase,12072
33068,3,4*7*1181,equality,8928
33069,3,3*73*151,decrease,12069
33070,2,2*16535,decrease,12070
33071,1,33071,increase,12073
33072,4,4*4*13*159,decrease,12071
33073,1,33073,increase,12074
33074,2,2*16537,increase,12075
33075,4,5*5*7*189,decrease,12072
33076,2,2*16538,increase,12076
33077,3,11*31*97,equality,8929
33078,3,3*37*298,decrease,12073
33079,2,19*1741,increase,12077
33080,3,4*5*1654,decrease,12074
33081,2,3*11027,increase,12078
33082,3,7*17*278,decrease,12075
33083,1,33083,increase,12079
33084,3,3*3*3676,equality,8930
33085,3,5*13*509,decrease,12076
33086,2,2*16543,increase,12080
33087,3,3*41*269,increase,12081
33088,4,4*4*4*517,decrease,12077
33089,3,7*29*163,equality,8931
33090,3,3*5*2206,decrease,12078
33091,1,33091,increase,12082
33092,2,2*16546,increase,12083
33093,3,3*3*3677,decrease,12079
33094,2,2*16547,equality,8932
33095,2,5*6619,increase,12084
33096,4,4*6*7*197,decrease,12080
33097,2,23*1439,increase,12085
33098,3,13*19*134,equality,8933
33099,3,3*11*1003,increase,12086
33100,4,4*5*5*331,decrease,12081
33101,2,79*419,increase,12087
33102,3,3*3*3678,decrease,12082
33103,2,7*4729,increase,12088
33104,3,4*4*2069,equality,8934
33105,3,3*5*2207,decrease,12083
33106,2,2*16553,decrease,12084
33107,1,33107,increase,12089
33108,3,3*4*2759,decrease,12085
33109,2,113*293,increase,12090
33110,4,5*7*11*86,decrease,12086
33111,3,3*3*3679,decrease,12087
33112,2,2*16556,decrease,12088
33113,1,33113,increase,12091
33114,2,2*16557,increase,12092
33115,3,5*37*179,equality,8935
33116,3,4*17*487,equality,8936
33117,3,3*7*1577,decrease,12089
33118,2,2*16559,decrease,12090
33119,1,33119,increase,12093
33120,4,4*4*5*414,decrease,12091
33121,2,11*3011,equality,8937
33122,2,2*16561,increase,12094
33123,3,3*61*181,increase,12095
33124,4,4*7*7*169,equality,8938
33125,4,5*5*5*265,decrease,12092
33126,2,2*16563,equality,8939
33127,2,157*211,increase,12096
33128,3,4*41*202,equality,8940
33129,3,3*3*3681,decrease,12093
33130,2,2*16565,equality,8941
33131,2,7*4733,increase,12097
33132,3,3*4*2761,decrease,12094
33133,2,17*1949,equality,8942
33134,2,2*16567,increase,12098
33135,3,3*5*2209,increase,12099
33136,4,4*4*19*109,decrease,12095
33137,2,13*2549,increase,12100
33138,3,3*3*3682,decrease,12096
33139,2,31*1069,increase,12101
33140,3,4*5*1657,decrease,12097
33141,2,3*11047,equality,8943
33142,2,2*16571,increase,12102
33143,3,11*23*131,equality,8944
33144,3,3*4*2762,equality,8945
33145,3,5*7*947,decrease,12098
33146,2,2*16573,increase,12103
33147,3,3*3*3683,decrease,12099
33148,2,2*16574,decrease,12100
33149,1,33149,increase,12104
33150,4,5*5*6*221,decrease,12101
33151,1,33151,increase,12105
33152,4,4*4*4*518,decrease,12102
33153,3,3*43*257,equality,8946
33154,3,11*11*274,equality,8947
33155,3,5*19*349,equality,8948
33156,3,3*3*3684,decrease,12103
33157,2,71*467,equality,8949
33158,2,2*16579,increase,12106
33159,3,3*7*1579,equality,8950
33160,3,4*5*1658,decrease,12104
33161,1,33161,increase,12107
33162,2,2*16581,equality,8951
33163,2,13*2551,equality,8952
33164,2,2*16582,increase,12108
33165,4,5*9*11*67,decrease,12105
33166,3,7*23*206,decrease,12106
33167,2,17*1951,increase,12109
33168,3,3*4*2764,decrease,12107
33169,2,41*809,increase,12110
33170,3,5*31*214,decrease,12108
33171,2,3*11057,equality,8953
33172,2,2*16586,increase,12111
33173,3,7*7*677,equality,8954
33174,3,3*3*3686,equality,8955
33175,3,5*5*1327,increase,12112
33176,4,4*11*13*58,decrease,12109
33177,2,3*11059,equality,8956
33178,2,2*16589,decrease,12110
33179,1,33179,increase,12113
33180,4,4*5*7*237,decrease,12111
33181,1,33181,increase,12114
33182,2,2*16591,increase,12115
33183,3,3*3*3687,increase,12116
33184,4,4*4*17*122,decrease,12112
33185,2,5*6637,equality,8957
33186,2,2*16593,increase,12117
33187,3,7*11*431,decrease,12113
33188,2,2*16594,increase,12118
33189,3,3*13*851,decrease,12114
33190,2,2*16595,decrease,12115
33191,1,33191,increase,12119
33192,3,3*3*3688,decrease,12116
33193,2,19*1747,equality,8958
33194,2,2*16597,increase,12120
33195,3,3*5*2213,equality,8959
33196,3,4*43*193,decrease,12117
33197,2,89*373,increase,12121
33198,3,3*11*1006,decrease,12118
33199,1,33199,increase,12122
33200,4,4*4*5*415,equality,8960
33201,4,7*9*17*31,decrease,12119
33202,2,2*16601,decrease,12120
33203,1,33203,increase,12123
33204,3,3*4*2767,equality,8961
33205,3,5*29*229,decrease,12121
33206,2,2*16603,equality,8962
33207,2,3*11069,increase,12124
33208,3,4*7*1186,decrease,12122
33209,2,11*3019,increase,12125
33210,4,5*6*9*123,decrease,12123
33211,1,33211,increase,12126
33212,4,4*19*19*23,decrease,12124
33213,2,3*11071,equality,8963
33214,2,2*16607,increase,12127
33215,4,5*7*13*73,equality,8964
33216,4,4*4*4*519,decrease,12125
33217,2,59*563,equality,8965
33218,2,2*16609,increase,12128
33219,3,3*3*3691,increase,12129
33220,4,4*5*11*151,decrease,12126
33221,2,139*239,increase,12130
33222,4,6*7*7*113,decrease,12127
33223,1,33223,increase,12131
33224,2,2*16612,increase,12132
33225,3,3*5*2215,decrease,12128
33226,2,2*16613,equality,8966
33227,2,149*223,increase,12133
33228,4,4*9*13*71,decrease,12129
33229,3,7*47*101,decrease,12130
33230,2,2*16615,increase,12134
33231,3,3*11*1007,increase,12135
33232,4,4*4*31*67,decrease,12131
33233,2,167*199,increase,12136
33234,3,3*29*382,increase,12137
33235,4,5*17*17*23,decrease,12132
33236,3,4*7*1187,equality,8967
33237,3,3*3*3693,decrease,12133
33238,2,2*16619,equality,8968
33239,2,43*773,increase,12138
33240,4,4*5*6*277,decrease,12134
33241,2,13*2557,equality,8969
33242,2,2*16621,increase,12139
33243,3,3*7*1583,decrease,12135
33244,2,2*16622,increase,12140
33245,3,5*61*109,equality,8970
33246,3,3*3*3694,decrease,12136
33247,1,33247,increase,12141
33248,3,4*4*2078,decrease,12137
33249,2,3*11083,increase,12142
33250,4,5*5*5*266,decrease,12138
33251,2,41*811,increase,12143
33252,3,3*4*2771,decrease,12139
33253,2,11*3023,equality,8971
33254,2,2*16627,increase,12144
33255,3,3*3*3695,decrease,12140
33256,2,2*16628,equality,8972
33257,2,7*4751,increase,12145
33258,3,3*23*482,decrease,12141
33259,2,79*421,increase,12146
33260,3,4*5*1663,decrease,12142
33261,2,3*11087,equality,8973
33262,2,2*16631,increase,12147
33263,3,29*31*37,increase,12148
33264,4,4*4*7*297,decrease,12143
33265,2,5*6653,equality,8974
33266,2,2*16633,increase,12149
33267,3,3*13*853,decrease,12144
33268,2,2*16634,increase,12150
33269,3,17*19*103,equality,8975
33270,3,3*5*2218,increase,12151
33271,4,7*7*7*97,decrease,12145
33272,2,2*16636,increase,12152
33273,3,3*3*3697,decrease,12146
33274,2,2*16637,increase,12153
33275,4,5*5*11*121,decrease,12147
33276,3,3*4*2773,decrease,12148
33277,2,107*311,equality,8976
33278,2,2*16639,equality,8977
33279,2,3*11093,increase,12154
33280,4,4*4*4*520,decrease,12149
33281,2,23*1447,increase,12155
33282,3,3*3*3698,decrease,12150
33283,2,83*401,increase,12156
33284,3,4*53*157,equality,8978
33285,3,3*5*2219,equality,8979
33286,3,11*17*178,decrease,12151
33287,1,33287,increase,12157
33288,4,4*6*19*73,decrease,12152
33289,1,33289,increase,12158
33290,2,2*16645,increase,12159
33291,3,3*3*3699,increase,12160
33292,4,4*7*29*41,decrease,12153
33293,3,13*13*197,equality,8980
33294,3,3*31*358,decrease,12154
33295,2,5*6659,increase,12161
33296,3,4*4*2081,equality,8981
33297,3,3*11*1009,decrease,12155
33298,2,2*16649,increase,12162
33299,3,7*67*71,increase,12163
33300,4,4*5*5*333,decrease,12156
33301,1,33301,increase,12164
33302,2,2*16651,increase,12165
33303,3,3*17*653,equality,8982
33304,3,4*23*362,decrease,12157
33305,2,5*6661,increase,12166
33306,4,6*7*13*61,decrease,12158
33307,2,19*1753,increase,12167
33308,3,4*11*757,equality,8983
33309,3,3*3*3701,decrease,12159
33310,2,2*16655,decrease,12160
33311,1,33311,increase,12168
33312,4,4*4*6*347,decrease,12161
33313,2,7*4759,equality,8984
33314,2,2*16657,increase,12169
33315,3,3*5*2221,decrease,12162
33316,2,2*16658,decrease,12163
33317,1,33317,increase,12170
33318,3,3*3*3702,equality,8985
33319,3,11*13*233,increase,12171
33320,4,4*5*7*238,decrease,12164
33321,3,3*29*383,decrease,12165
33322,2,2*16661,equality,8986
33323,2,47*709,increase,12172
33324,3,3*4*2777,increase,12173
33325,4,5*5*31*43,decrease,12166
33326,2,2*16663,increase,12174
33327,4,7*9*23*23,decrease,12167
33328,3,4*4*2083,decrease,12168
33329,1,33329,increase,12175
33330,4,5*6*11*101,decrease,12169
33331,1,33331,increase,12176
33332,3,4*13*641,equality,8987
33333,3,3*41*271,decrease,12170
33334,2,2*16667,increase,12177
33335,3,5*59*113,equality,8988
33336,3,3*3*3704,equality,8989
33337,3,17*37*53,decrease,12171
33338,2,2*16669,equality,8990
33339,2,3*11113,increase,12178
33340,3,4*5*1667,equality,8991
33341,3,7*11*433,decrease,12172
33342,2,2*16671,decrease,12173
33343,1,33343,increase,12179
33344,4,4*4*4*521,equality,8992
33345,4,5*9*13*57,decrease,12174
33346,2,2*16673,decrease,12175
33347,1,33347,increase,12180
33348,3,3*4*2779,decrease,12176
33349,1,33349,increase,12181
33350,4,5*5*23*58,decrease,12177
33351,2,3*11117,increase,12182
33352,3,4*11*758,decrease,12178
33353,1,33353,increase,12183
33354,3,3*3*3706,equality,8993
33355,3,5*7*953,equality,8994
33356,3,4*31*269,decrease,12179
33357,2,3*11119,equality,8995
33358,2,2*16679,decrease,12180
33359,1,33359,increase,12184
33360,4,4*4*5*417,decrease,12181
33361,2,73*457,equality,8996
33362,2,2*16681,increase,12185
33363,3,3*3*3707,equality,8997
33364,3,4*19*439,decrease,12182
33365,2,5*6673,increase,12186
33366,3,3*67*166,decrease,12183
33367,2,61*547,increase,12187
33368,3,4*43*194,equality,8998
33369,3,3*7*1589,equality,8999
33370,3,5*47*142,equality,9000
33371,3,13*17*151,increase,12188
33372,4,4*9*9*103,decrease,12184
33373,2,23*1451,increase,12189
33374,3,11*37*82,increase,12190
33375,4,5*5*5*267,equality,9001
33376,4,4*4*7*298,decrease,12185
33377,1,33377,increase,12191
33378,2,2*16689,equality,9002
33379,2,29*1151,increase,12192
33380,3,4*5*1669,equality,9003
33381,3,3*3*3709,decrease,12186
33382,2,2*16691,increase,12193
33383,3,7*19*251,increase,12194
33384,4,4*6*13*107,decrease,12187
33385,3,5*11*607,decrease,12188
33386,2,2*16693,increase,12195
33387,3,3*31*359,equality,9004
33388,3,4*17*491,decrease,12189
33389,2,173*193,increase,12196
33390,4,5*6*7*159,decrease,12190
33391,1,33391,increase,12197
33392,3,4*4*2087,decrease,12191
33393,2,3*11131,equality,9005
33394,2,2*16697,equality,9006
33395,2,5*6679,increase,12198
33396,4,4*11*11*69,decrease,12192
33397,3,7*13*367,decrease,12193
33398,2,2*16699,increase,12199
33399,3,3*3*3711,increase,12200
33400,4,4*5*5*334,decrease,12194
33401,2,127*263,increase,12201
33402,3,3*19*586,decrease,12195
33403,1,33403,increase,12202
33404,3,4*7*1193,equality,9007
33405,3,3*5*2227,decrease,12196
33406,2,2*16703,equality,9008
33407,2,11*3037,increase,12203
33408,4,4*4*4*522,decrease,12197
33409,1,33409,increase,12204
33410,3,5*13*514,equality,9009
33411,3,3*7*1591,decrease,12198
33412,2,2*16706,decrease,12199
33413,1,33413,increase,12205
33414,2,2*16707,increase,12206
33415,3,5*41*163,decrease,12200
33416,2,2*16708,increase,12207
33417,3,3*3*3713,increase,12208
33418,4,7*7*11*62,decrease,12201
33419,2,23*1453,increase,12209
33420,3,3*4*2785,decrease,12202
33421,2,19*1759,equality,9010
33422,2,2*16711,increase,12210
33423,3,3*13*857,equality,9011
33424,3,4*4*2089,increase,12211
33425,4,5*5*7*191,decrease,12203
